"","TagName","Year","Month"
"1","<voting-systems>","2012","12"
"2","<election>","2012","12"
"3","<electoral-system>","2012","12"
"4","<voting-systems>","2012","12"
"5","<voting>","2012","12"
"6","<political-theory>","2012","12"
"7","<voting-systems>","2012","12"
"8","<voting>","2012","12"
"9","<parties>","2012","12"
"10","<policies>","2012","12"
"11","<terminology>","2012","12"
"12","<voting-systems>","2012","12"
"13","<voting>","2012","12"
"14","<election>","2012","12"
"15","<democracy>","2012","12"
"16","<voting-systems>","2012","12"
"17","<france>","2012","12"
"18","<united-kingdom>","2012","12"
"19","<france>","2012","12"
"20","<israel>","2012","12"
"21","<voting>","2012","12"
"22","<election>","2012","12"
"23","<voting-systems>","2012","12"
"24","<voting-systems>","2012","12"
"25","<voting>","2012","12"
"26","<democracy>","2012","12"
"27","<electronic-voting>","2012","12"
"28","<checks-and-balances>","2012","12"
"29","<judicial-branch>","2012","12"
"30","<executive-branch>","2012","12"
"31","<election>","2012","12"
"32","<polling>","2012","12"
"33","<policies>","2012","12"
"34","<united-states>","2012","12"
"35","<economy>","2012","12"
"36","<president>","2012","12"
"37","<debt>","2012","12"
"38","<united-kingdom>","2012","12"
"39","<united-states>","2012","12"
"40","<congress>","2012","12"
"41","<united-states>","2012","12"
"42","<lobbying>","2012","12"
"43","<united-nations>","2012","12"
"44","<election>","2012","12"
"45","<voting-systems>","2012","12"
"46","<democracy>","2012","12"
"47","<range-voting>","2012","12"
"48","<democracy>","2012","12"
"49","<gerrymandering>","2012","12"
"50","<redistricting>","2012","12"
"51","<transparency>","2012","12"
"52","<law>","2012","12"
"53","<taxes>","2012","12"
"54","<economy>","2012","12"
"55","<voting-systems>","2012","12"
"56","<united-states>","2012","12"
"57","<healthcare>","2012","12"
"58","<law>","2012","12"
"59","<united-states>","2012","12"
"60","<law>","2012","12"
"61","<democracy>","2012","12"
"62","<popularity>","2012","12"
"63","<election>","2012","12"
"64","<voting-systems>","2012","12"
"65","<election>","2012","12"
"66","<parliament>","2012","12"
"67","<united-states>","2012","12"
"68","<democracy>","2012","12"
"69","<election>","2012","12"
"70","<president>","2012","12"
"71","<democracy>","2012","12"
"72","<president>","2012","12"
"73","<parliamentary>","2012","12"
