"","TagName","Year","Month"
"1","<one-piece>","2012","12"
"2","<yu-yu-hakusho>","2012","12"
"3","<sora-no-otoshimono>","2012","12"
"4","<anime-production>","2012","12"
"5","<dragon-ball-gt>","2012","12"
"6","<dragon-ball-z>","2012","12"
"7","<dragon-ball-series>","2012","12"
"8","<naruto>","2012","12"
"9","<naruto>","2012","12"
"10","<detective-conan>","2012","12"
"11","<death-note>","2012","12"
"12","<eyeshield-21>","2012","12"
"13","<cowboy-bebop>","2012","12"
"14","<anime-production>","2012","12"
"15","<mobile-suit-gundam-seed>","2012","12"
"16","<valkyria-chronicles>","2012","12"
"17","<resources>","2012","12"
"18","<anime-production>","2012","12"
"19","<manga-production>","2012","12"
"20","<steins-gate>","2012","12"
"21","<lucky-star>","2012","12"
"22","<doujinshi>","2012","12"
"23","<terminology>","2012","12"
"24","<manga-production>","2012","12"
"25","<tropes>","2012","12"
"26","<ergo-proxy>","2012","12"
"27","<death-note>","2012","12"
"28","<fullmetal-alchemist-series>","2012","12"
"29","<fullmetal-alchemist-brotherhood>","2012","12"
"30","<fullmetal-alchemist-2003>","2012","12"
"31","<touhou-project>","2012","12"
"32","<anime-tenchou>","2012","12"
"33","<anime-production>","2012","12"
"34","<voice-acting>","2012","12"
"35","<ergo-proxy>","2012","12"
"36","<tropes>","2012","12"
"37","<one-piece>","2012","12"
"38","<mangaka>","2012","12"
"39","<fairy-tail>","2012","12"
"40","<princess-tutu>","2012","12"
"41","<saiunkoku-monogatari>","2012","12"
"42","<anime-production>","2012","12"
"43","<naruto>","2012","12"
"44","<detective-conan>","2012","12"
"45","<naruto>","2012","12"
"46","<naruto>","2012","12"
"47","<fullmetal-alchemist-series>","2012","12"
"48","<gunbuster>","2012","12"
"49","<gunbuster>","2012","12"
"50","<diebuster>","2012","12"
"51","<hikaru-no-go>","2012","12"
"52","<sailor-moon>","2012","12"
"53","<aoi-bungaku>","2012","12"
"54","<bleach>","2012","12"
"55","<death-note>","2012","12"
"56","<mangaka>","2012","12"
"57","<bakuman>","2012","12"
"58","<fullmetal-alchemist-series>","2012","12"
"59","<kingdom-hearts>","2012","12"
"60","<code-geass>","2012","12"
"61","<fullmetal-alchemist-series>","2012","12"
"62","<boys-over-flowers>","2012","12"
"63","<rurouni-kenshin>","2012","12"
"64","<japanese-language>","2012","12"
"65","<sword-art-online>","2012","12"
"66","<naruto>","2012","12"
"67","<fate-zero>","2012","12"
"68","<naruto>","2012","12"
"69","<ranma>","2012","12"
"70","<fairy-tail>","2012","12"
"71","<fate-stay-night>","2012","12"
